BRANCH,AREA MANAGER,Target
Warehouse,ÇæäáÇíä,0
06-Red Sea Mall,ÇáãäØŞÉ ÇáÛÑÈíÉ,920000
13-Al-Yasmin Mall,ÇáãäØŞÉ ÇáÛÑÈíÉ,590000
54-THE VILLAGE,ÇáãäØŞÉ ÇáÛÑÈíÉ,700000
21-Abha Al_Rashid Mall New,ÇãÇäí ÚÓíÑí,650000
43-Mujan Park,ÇãÇäí ÚÓíÑí,500000
52-Al_Baha Mall,ÇãÇäí ÚÓíÑí,180000
16-Ehsa Othaim Mall,ÌåÇÏ ÇíæÈí,625000
27-Dhahran Mall khobar,ÌåÇÏ ÇíæÈí,1250000
28-Al Nakheel Mall Dammam,ÌåÇÏ ÇíæÈí,850000
36-Al jubail Mall,ÌåÇÏ ÇíæÈí,240000
42-Dareen Mall Dammam,ÌåÇÏ ÇíæÈí,400000
49-AlAhsa Mall,ÌåÇÏ ÇíæÈí,290000
17-Arar Othaim Mall,Îáíá ÇáÕÇäÚ,95000
22-Tabuk Park,Îáíá ÇáÕÇäÚ,490000
23-Alia Mall Madinah,Îáíá ÇáÕÇäÚ,620000
24-Yanbu Dana Mall,Îáíá ÇáÕÇäÚ,250000
26-Al-Noor Mall Madinah,Îáíá ÇáÕÇäÚ,520000
44-Al-Jouf Center,Îáíá ÇáÕÇäÚ,90000
08-Makkah Mall,ÑÖæÇä ÚØíæí,990000
20-Sitten Street Makkah,ÑÖæÇä ÚØíæí,380000
55- Jabl Omar,ÑÖæÇä ÚØíæí,370000
05-Haifa Mall,ÔÑíİÉ ÇáÚãÑí,280000
07-Arab Mall,ÔÑíİÉ ÇáÚãÑí,600000
56- Aziz Mall 2,ÔÑíİÉ ÇáÚãÑí,350000
48- Jeddah Park,ÔÑíİÉ ÇáÚãÑí,0
15-Riyadh Othaim Mall,ÚÈÏ ÇáÌáíá ÇáÍÈÇá,270000
25-Rabwa Othaim Mall,ÚÈÏ ÇáÌáíá ÇáÍÈÇá,270000
39-Salam Mall Riyadh,ÚÈÏ ÇáÌáíá ÇáÍÈÇá,330000
50-Meem Plaza Riyadh,ÚÈÏ ÇáÌáíá ÇáÍÈÇá,500000
30-Tala Mall Riyadh,ÚÈÏÇááå ÇáÓÑÏÇÍ,300000
40-Hayat Mall Riyad,ÚÈÏÇááå ÇáÓÑÏÇÍ,360000
19-Hail Othaim Mall,ÚÈÏÇááå ÇáÓÑÏÇÍ,390000
47-Al-Nakheel Plaza,ÚÈÏÇááå ÇáÓÑÏÇÍ,400000
04-Andalos Mall,ÚÈíÏÉ ÇáÓÈÇÚí,680000
09-Al-Salam Mall,ÚÈíÏÉ ÇáÓÈÇÚí,360000
01-Jeddah INT Market,ÚÈíÏÉ ÇáÓÈÇÚí,0
18-Al_Khayyat Center,ÚÈíÏÉ ÇáÓÈÇÚí,330000
53-Al Basateen Mall,ÚÈíÏÉ ÇáÓÈÇÚí,135000
57-Sauq7,ÚÈíÏÉ ÇáÓÈÇÚí,220000
12-Al_Hamra Mall,ãÍãÏßáæ,680000
32-Atyaf Mall Riyadh,ãÍãÏßáæ,280000
38-Al_Riyadh Park,ãÍãÏßáæ,660000
29-Al Nakheel Mall Riyadh,ãÍãÏßáæ,950000
45- Riyadh Gallery Mall,ãÍãÏßáæ,550000
46-Khaleej Mall Riyadh,ãÍãÏßáæ,550000
51-Park Avenue Riyadh,ãÍãÏßáæ,530000
11-Jouri Mall,ãäØŞÉ ÇáØÇÆİ,370000
14-Al Kamal Mall,ãäØŞÉ ÇáØÇÆİ,175000
